,Unnamed: 0.1,Unnamed: 0,Name,Agent,State,Notes,User,Tags,Created,Runtime,Sweep,activation,batch_size,dropout,epochs,learning_rate,optimizer,GFLOPS,acc,best_epoch,best_val_loss,epoch,loss,val_acc,val_loss
948,448.0,146,warm-sweep-52,xobkm32j,finished,-,viettran,,2022-12-07T14:42:34.000Z,78,cr1gn3in,elu,109,0.5474760710834848,5,0.0013593023840125,SGD,1.6411343405,0.4150227606296539,,,4.0,1.550021409988403,0.6358118653297424,0.0949871465563774
949,449.0,147,frosty-sweep-51,xobkm32j,finished,-,viettran,,2022-12-07T14:41:12.000Z,78,cr1gn3in,tanh,21,0.291209895318258,5,0.0065827386790089,RMSProp,1.6411343405,0.6157056093215942,,,4.0,0.0910440310835838,0.6358118653297424,0.0808134078979492
950,450.0,148,iconic-sweep-50,xobkm32j,finished,-,viettran,,2022-12-07T14:39:40.000Z,88,cr1gn3in,tanh,191,0.7825698529557106,5,0.0096053222142353,SGD,1.6411343405,0.6157056093215942,,,4.0,0.0964226052165031,0.6358118653297424,0.0832380503416061
951,451.0,149,splendid-sweep-49,xobkm32j,finished,-,viettran,,2022-12-07T14:38:02.000Z,92,cr1gn3in,relu,18,0.3754543756926189,5,0.0016816412853695,adam,1.6411343405,0.6157056093215942,,,4.0,0.0891524329781532,0.6358118653297424,0.0818761140108108
952,452.0,150,lilac-sweep-48,xobkm32j,finished,-,viettran,,2022-12-07T14:36:40.000Z,78,cr1gn3in,tanh,164,0.1882806277883268,5,0.0086680812639503,Adadelta,1.6411343405,0.6157056093215942,,,4.0,0.0908921584486961,0.6358118653297424,0.0749851614236831
953,453.0,151,fanciful-sweep-47,xobkm32j,finished,-,viettran,,2022-12-07T14:35:18.000Z,79,cr1gn3in,tanh,82,0.2019619696174984,5,0.008530108239898,RMSProp,1.6411343405,0.6157056093215942,,,4.0,0.0920099392533302,0.6358118653297424,0.0915216132998466
954,454.0,152,worldly-sweep-46,xobkm32j,finished,-,viettran,,2022-12-07T14:33:12.000Z,122,cr1gn3in,relu,103,0.4826237281779458,5,0.006463430898907,RMSProp,1.6411343405,0.6157056093215942,,,4.0,0.0892173498868942,0.6358118653297424,0.0804860517382621
955,455.0,153,spring-sweep-45,xobkm32j,finished,-,viettran,,2022-12-07T14:31:50.000Z,79,cr1gn3in,relu,73,0.6483270200884012,5,0.0088552986173878,SGD,1.6411343405,0.6157056093215942,,,4.0,0.0893318280577659,0.6358118653297424,0.0821001157164573
956,456.0,154,neat-sweep-44,xobkm32j,finished,-,viettran,,2022-12-07T14:30:25.000Z,78,cr1gn3in,elu,158,0.7904485235080728,5,0.0020804281682949,Adadelta,1.6411343405,0.3057663142681122,,,4.0,9.209599494934082,0.0060698026791214,0.80228191614151
957,457.0,155,worthy-sweep-43,xobkm32j,finished,-,viettran,,2022-12-07T14:29:03.000Z,79,cr1gn3in,elu,120,0.25551748732067,5,0.0055325018798077,adam,1.6411343405,0.0246585737913846,,,4.0,7.67153787612915,0.0060698026791214,5.879240989685059
958,458.0,156,electric-sweep-42,xobkm32j,finished,-,viettran,,2022-12-07T14:27:42.000Z,76,cr1gn3in,elu,48,0.5388340211015549,5,0.0084410392719314,Adadelta,1.6411343405,0.4430955946445465,,,4.0,5.977588176727295,0.6358118653297424,0.0719727277755737
959,459.0,157,youthful-sweep-41,xobkm32j,finished,-,viettran,,2022-12-07T14:26:04.000Z,94,cr1gn3in,tanh,108,0.1797629665673804,5,0.0050192981003402,adam,1.6411343405,0.6157056093215942,,,4.0,0.0913041532039642,0.6358118653297424,0.0762669742107391
960,460.0,158,fresh-sweep-40,xobkm32j,finished,-,viettran,,2022-12-07T14:24:42.000Z,76,cr1gn3in,relu,27,0.5825382743330092,5,0.005358675568168,Adadelta,1.6411343405,0.6157056093215942,,,4.0,0.0891923084855079,0.6358118653297424,0.0820646062493324
961,461.0,159,distinctive-sweep-39,xobkm32j,finished,-,viettran,,2022-12-07T14:23:21.000Z,77,cr1gn3in,relu,82,0.1598501328724141,5,0.0089942441756325,adam,1.6411343405,0.6157056093215942,,,4.0,0.089028462767601,0.6358118653297424,0.0817811787128448
962,462.0,160,twilight-sweep-38,xobkm32j,finished,-,viettran,,2022-12-07T14:21:57.000Z,78,cr1gn3in,tanh,156,0.7868997694282657,5,0.0066718346955978,SGD,1.6411343405,0.6157056093215942,,,4.0,0.0933629125356674,0.6358118653297424,0.0957608222961425
963,463.0,161,feasible-sweep-37,xobkm32j,finished,-,viettran,,2022-12-07T14:20:35.000Z,77,cr1gn3in,relu,19,0.3863427069862305,5,0.0030863138987262,SGD,1.6411343405,0.6157056093215942,,,4.0,0.0890699476003646,0.6358118653297424,0.0815609097480773
964,464.0,162,vague-sweep-36,xobkm32j,finished,-,viettran,,2022-12-07T14:19:03.000Z,88,cr1gn3in,relu,65,0.2267525996205705,5,0.0048203633184045,Adadelta,1.6411343405,0.6157056093215942,,,4.0,0.0891216099262237,0.6358118653297424,0.0824225917458534
965,465.0,163,resilient-sweep-35,xobkm32j,finished,-,viettran,,2022-12-07T14:17:41.000Z,78,cr1gn3in,elu,42,0.2370055744925548,5,0.0034476243981934,adam,1.6411343405,0.5201061964035034,,,4.0,3.648036241531372,0.6358118653297424,4.80398416519165
966,466.0,164,honest-sweep-34,xobkm32j,finished,-,viettran,,2022-12-07T14:16:03.000Z,93,cr1gn3in,tanh,48,0.1301004198640694,5,0.0059420632160095,Adadelta,1.6411343405,0.6157056093215942,,,4.0,0.0940617248415947,0.6358118653297424,0.092455193400383
967,467.0,165,kind-sweep-33,xobkm32j,finished,-,viettran,,2022-12-07T14:14:26.000Z,92,cr1gn3in,elu,142,0.7134716300538115,5,0.0018608598966487,Adadelta,1.6411343405,0.3835356533527374,,,4.0,2.455905675888061,0.6358118653297424,0.0900174006819725
968,468.0,166,clear-sweep-32,xobkm32j,finished,-,viettran,,2022-12-07T14:12:58.000Z,81,cr1gn3in,elu,67,0.6061549441638806,5,0.0030771032319093,Adadelta,1.6411343405,0.4768588840961456,,,4.0,2.609844207763672,0.6358118653297424,0.195973053574562
969,469.0,167,gallant-sweep-31,xobkm32j,finished,-,viettran,,2022-12-07T14:11:37.000Z,78,cr1gn3in,tanh,87,0.2382838420392959,5,0.0017020159117293,adam,1.6411343405,0.6119120121002197,,,4.0,0.123673528432846,0.6358118653297424,0.0765352994203567
970,470.0,168,spring-sweep-30,xobkm32j,finished,-,viettran,,2022-12-07T14:10:15.000Z,78,cr1gn3in,elu,50,0.1254085657510523,5,0.0040753968967524,SGD,1.6411343405,0.6153262257575989,,,4.0,0.7413966655731201,0.6358118653297424,0.4595919847488403
971,471.0,169,fresh-sweep-29,xobkm32j,finished,-,viettran,,2022-12-07T14:08:54.000Z,78,cr1gn3in,elu,61,0.4941841405188701,5,0.0019102261786417,RMSProp,1.6411343405,0.4396813213825226,,,4.0,0.9645383954048156,0.6358118653297424,0.0901727676391601
972,472.0,170,worthy-sweep-28,xobkm32j,finished,-,viettran,,2022-12-07T14:07:32.000Z,77,cr1gn3in,relu,130,0.5334537449449567,5,0.0067932180529849,RMSProp,1.6411343405,0.6157056093215942,,,4.0,0.0894228816032409,0.6358118653297424,0.0828371495008468
973,473.0,171,dry-sweep-27,xobkm32j,finished,-,viettran,,2022-12-07T14:06:10.000Z,79,cr1gn3in,elu,116,0.5115499839457651,5,0.0060529961698409,RMSProp,1.6411343405,0.5041729807853699,,,4.0,7.118767738342285,0.6358118653297424,0.400445818901062
974,474.0,172,noble-sweep-26,xobkm32j,finished,-,viettran,,2022-12-07T14:04:48.000Z,77,cr1gn3in,relu,138,0.3586332114001637,5,0.00545699741515,Adadelta,1.6411343405,0.6157056093215942,,,4.0,0.0891895741224289,0.6358118653297424,0.0831545144319534
975,475.0,173,feasible-sweep-25,xobkm32j,finished,-,viettran,,2022-12-07T14:03:27.000Z,78,cr1gn3in,relu,155,0.4085204393913806,5,0.0084437664683992,RMSProp,1.6411343405,0.6157056093215942,,,4.0,0.0894670709967613,0.6358118653297424,0.0804630666971206
976,476.0,174,classic-sweep-24,xobkm32j,finished,-,viettran,,2022-12-07T14:02:05.000Z,80,cr1gn3in,tanh,109,0.2839984083967717,5,0.0037035410760572,Adadelta,1.6411343405,0.6157056093215942,,,4.0,0.091816283762455,0.6358118653297424,0.0856570675969123
977,477.0,175,leafy-sweep-23,xobkm32j,finished,-,viettran,,2022-12-07T14:00:38.000Z,84,cr1gn3in,tanh,69,0.4881950839853005,5,0.0092009761629838,adam,1.6411343405,0.6157056093215942,,,4.0,0.0932811647653579,0.6358118653297424,0.075054682791233
978,478.0,176,polished-sweep-22,xobkm32j,finished,-,viettran,,2022-12-07T13:58:42.000Z,80,cr1gn3in,tanh,58,0.3011895946012032,5,0.0045156037350061,adam,1.6411343405,0.6157056093215942,,,4.0,0.095138095319271,0.6358118653297424,0.0799042806029319
979,479.0,177,proud-sweep-21,xobkm32j,finished,-,viettran,,2022-12-07T13:57:20.000Z,79,cr1gn3in,tanh,160,0.7994274356173461,5,0.0017096315484763,adam,1.6411343405,0.6062215566635132,,,4.0,0.1376019567251205,0.6358118653297424,0.0844856947660446
980,480.0,178,revived-sweep-20,xobkm32j,finished,-,viettran,,2022-12-07T13:55:56.000Z,78,cr1gn3in,tanh,121,0.3787122138059011,5,0.0093156240408027,SGD,1.6411343405,0.6157056093215942,,,4.0,0.0949538722634315,0.6358118653297424,0.0750276893377304
981,481.0,179,devoted-sweep-19,xobkm32j,finished,-,viettran,,2022-12-07T13:54:28.000Z,82,cr1gn3in,elu,180,0.1655060607199878,5,0.005173108678565,RMSProp,1.6411343405,0.4814112186431885,,,4.0,0.5447589159011841,0.6358118653297424,0.1025552153587341
982,482.0,180,major-sweep-18,xobkm32j,finished,-,viettran,,2022-12-07T13:52:49.000Z,95,cr1gn3in,relu,93,0.5885912636852785,5,0.0017125757781229,Adadelta,1.6411343405,0.6157056093215942,,,4.0,0.0891713947057724,0.6358118653297424,0.0811096578836441
983,483.0,181,magic-sweep-17,xobkm32j,finished,-,viettran,,2022-12-07T13:51:27.000Z,78,cr1gn3in,relu,26,0.1790710425651679,5,0.0086176268872754,adam,1.6411343405,0.6157056093215942,,,4.0,0.0892935767769813,0.6358118653297424,0.0826647952198982
984,484.0,182,golden-sweep-16,xobkm32j,finished,-,viettran,,2022-12-07T13:50:05.000Z,79,cr1gn3in,relu,135,0.6929210794213327,5,0.0045664687819531,SGD,1.6411343405,0.6157056093215942,,,4.0,0.0889951959252357,0.6358118653297424,0.0808416977524757
985,485.0,183,youthful-sweep-15,xobkm32j,finished,-,viettran,,2022-12-07T13:48:22.000Z,98,cr1gn3in,tanh,133,0.7514244851214466,5,0.0024509505504858,Adadelta,1.6411343405,0.6157056093215942,,,4.0,0.0903426557779312,0.6358118653297424,0.0842416062951088
986,486.0,184,dulcet-sweep-14,xobkm32j,finished,-,viettran,,2022-12-07T13:46:55.000Z,80,cr1gn3in,relu,74,0.6413073518714444,5,0.0093558167711986,adam,1.6411343405,0.6157056093215942,,,4.0,0.0892570838332176,0.6358118653297424,0.0818288251757621
987,487.0,185,comic-sweep-13,xobkm32j,finished,-,viettran,,2022-12-07T13:45:17.000Z,93,cr1gn3in,tanh,135,0.6043763730232804,5,0.0090592485171727,adam,1.6411343405,0.6157056093215942,3.0,0.07167998701334,4.0,0.0949841439723968,0.6358118653297424,0.079799473285675
988,488.0,186,confused-sweep-12,xobkm32j,finished,-,viettran,,2022-12-07T13:43:33.000Z,100,cr1gn3in,elu,161,0.7710113531057764,5,0.0059531404368041,RMSProp,1.6411343405,0.6088770627975464,,,4.0,385.8940734863281,0.6358118653297424,0.2047269195318222
989,489.0,187,cosmic-sweep-11,xobkm32j,finished,-,viettran,,2022-12-07T13:42:11.000Z,80,cr1gn3in,elu,193,0.3169451034345653,5,0.0026008649114652,adam,1.6411343405,0.4427162408828735,,,4.0,0.9429158568382264,0.6358118653297424,0.0847729220986366
990,490.0,188,vivid-sweep-10,xobkm32j,finished,-,viettran,,2022-12-07T13:40:50.000Z,77,cr1gn3in,relu,43,0.6440393544987337,5,0.0019463092992991,SGD,1.6411343405,0.6157056093215942,,,4.0,0.0891481563448906,0.6358118653297424,0.0817447081208229
991,491.0,189,sunny-sweep-9,xobkm32j,finished,-,viettran,,2022-12-07T13:39:28.000Z,78,cr1gn3in,relu,111,0.7105326535477248,5,0.0090991919927109,adam,1.6411343405,0.6157056093215942,,,4.0,0.0893544033169746,0.6358118653297424,0.0814598649740219
992,492.0,190,revived-sweep-8,xobkm32j,finished,-,viettran,,2022-12-07T13:38:01.000Z,84,cr1gn3in,relu,198,0.5474317352786449,5,0.0047083782604538,RMSProp,1.6411343405,0.6157056093215942,,,4.0,0.0893864035606384,0.6358118653297424,0.0882591232657432
993,493.0,191,dandy-sweep-7,xobkm32j,finished,-,viettran,,2022-12-07T13:36:34.000Z,81,cr1gn3in,elu,193,0.5125541507640168,5,0.0099891502199093,RMSProp,1.6411343405,0.5804249048233032,,,4.0,0.5328102111816406,0.6358118653297424,0.1353806555271148
994,494.0,192,easy-sweep-6,xobkm32j,finished,-,viettran,,2022-12-07T13:35:12.000Z,80,cr1gn3in,tanh,64,0.5427740943908357,5,0.0070741973669024,Adadelta,1.6411343405,0.6157056093215942,,,4.0,0.0919614657759666,0.6358118653297424,0.0936760529875755
995,495.0,193,avid-sweep-5,xobkm32j,finished,-,viettran,,2022-12-07T13:33:51.000Z,78,cr1gn3in,tanh,119,0.2028422853910017,5,0.0061581653785496,adam,1.6411343405,0.6157056093215942,0.0,0.0732697993516922,4.0,0.0916007831692695,0.6358118653297424,0.097266249358654
996,496.0,194,absurd-sweep-4,xobkm32j,finished,-,viettran,,2022-12-07T13:32:29.000Z,80,cr1gn3in,elu,140,0.3300273892044562,5,0.0062592050376374,RMSProp,1.6411343405,0.4032625257968902,,,4.0,3.8053503036499023,0.6358118653297424,0.1603805869817733
997,497.0,195,snowy-sweep-3,xobkm32j,finished,-,viettran,,2022-12-07T13:31:02.000Z,83,cr1gn3in,relu,156,0.5745706003664831,5,0.0070165381769218,RMSProp,1.6411343405,0.6157056093215942,,,4.0,0.0893117263913154,0.6358118653297424,0.0823773071169853
998,498.0,196,clear-sweep-2,xobkm32j,finished,-,viettran,,2022-12-07T13:29:41.000Z,77,cr1gn3in,relu,49,0.1165204665329971,5,0.0021796419903038,SGD,1.6411343405,0.6157056093215942,,,4.0,0.0890609547495842,0.6358118653297424,0.0813125073909759
999,499.0,197,swept-sweep-1,xobkm32j,finished,-,viettran,,2022-12-07T13:27:37.000Z,121,cr1gn3in,relu,34,0.3417631729087905,5,0.0020552038369406,Adadelta,1.6411343405,0.6157056093215942,0.0,0.0804729834198951,4.0,0.0890755280852317,0.6358118653297424,0.0814389884471893
0,,0,sweet-sweep-128,whb7s0bj,crashed,-,viettran,,2022-12-10T16:56:22.000Z,6,5gpluxuu,tanh,28,0.5422023786245559,5,0.0056439159328101,RMSProp,,,,,,,,
1,,1,faithful-sweep-127,whb7s0bj,finished,-,viettran,,2022-12-10T16:54:58.000Z,81,5gpluxuu,relu,27,0.4390576771131069,5,0.0032980819735173,Adadelta,1.6411343405,0.6524685621261597,,,4.0,0.0699705705046653,0.6593548655509949,0.0847863107919693
2,,2,silvery-sweep-126,whb7s0bj,finished,-,viettran,,2022-12-10T16:53:33.000Z,81,5gpluxuu,tanh,46,0.4936235591893433,5,0.0042732819967122,RMSProp,1.6411343405,0.6524685621261597,,,4.0,0.0713840648531913,0.6593548655509949,0.0860042572021484
3,,3,playful-sweep-125,whb7s0bj,finished,-,viettran,,2022-12-10T16:52:09.000Z,79,5gpluxuu,relu,22,0.628005842266073,5,0.0046674066611005,Adam,1.6411343405,0.6524685621261597,,,4.0,0.0700961127877235,0.6593548655509949,0.0854390487074852
4,,4,stoic-sweep-124,whb7s0bj,finished,-,viettran,,2022-12-10T16:50:45.000Z,81,5gpluxuu,relu,21,0.5136104861992264,5,0.0091106289287077,RMSProp,1.6411343405,0.6524685621261597,,,4.0,0.0699390396475792,0.6593548655509949,0.085871621966362
5,,5,drawn-sweep-123,whb7s0bj,finished,-,viettran,,2022-12-10T16:49:10.000Z,92,5gpluxuu,relu,17,0.6604053515317607,5,0.003407830812347,Adam,1.6411343405,0.6524685621261597,,,4.0,0.069913700222969,0.6593548655509949,0.0841785743832588
6,,6,chocolate-sweep-122,whb7s0bj,finished,-,viettran,,2022-12-10T16:47:46.000Z,79,5gpluxuu,relu,30,0.6348334465328823,5,0.0091579297754783,RMSProp,1.6411343405,0.6524685621261597,,,4.0,0.0699276253581047,0.6593548655509949,0.0841081067919731
7,,7,stilted-sweep-121,whb7s0bj,finished,-,viettran,,2022-12-10T16:46:22.000Z,80,5gpluxuu,relu,20,0.3454142632845201,5,0.0080806681346663,SGD,1.6411343405,0.6524685621261597,,,4.0,0.0699450597167015,0.6593548655509949,0.0847359970211982
8,,8,woven-sweep-120,whb7s0bj,finished,-,viettran,,2022-12-10T16:44:57.000Z,81,5gpluxuu,relu,15,0.5363615201895852,5,0.004886558108764,Adam,1.6411343405,0.6524685621261597,,,4.0,0.0700086131691932,0.6593548655509949,0.0885700657963752
9,,9,wandering-sweep-119,whb7s0bj,finished,-,viettran,,2022-12-10T16:43:33.000Z,82,5gpluxuu,relu,25,0.1589279174573239,5,0.0080637007562527,Adadelta,1.6411343405,0.6524685621261597,,,4.0,0.0699963718652725,0.6593548655509949,0.0837936699390411
10,,10,summer-sweep-118,whb7s0bj,finished,-,viettran,,2022-12-10T16:41:59.000Z,91,5gpluxuu,relu,18,0.3685934285207931,5,0.0031058425780388,RMSProp,1.6411343405,0.6524685621261597,,,4.0,0.0699573755264282,0.6593548655509949,0.0822812914848327
11,,11,young-sweep-117,whb7s0bj,finished,-,viettran,,2022-12-10T16:40:34.000Z,82,5gpluxuu,relu,33,0.5558739806259182,5,0.0028953762210174,RMSProp,1.6411343405,0.6524685621261597,,,4.0,0.069979004561901,0.6593548655509949,0.0866859778761863
12,,12,prime-sweep-116,whb7s0bj,finished,-,viettran,,2022-12-10T16:38:27.000Z,124,5gpluxuu,relu,37,0.6578497602158401,5,0.008580018736844,SGD,1.6411343405,0.6515004634857178,,,4.0,0.074930764734745,0.6593548655509949,0.0854996889829635
13,,13,fresh-sweep-115,whb7s0bj,finished,-,viettran,,2022-12-10T16:37:02.000Z,81,5gpluxuu,relu,35,0.3700867057487909,5,0.0058915987193873,Adam,1.6411343405,0.6524685621261597,,,4.0,0.070006750524044,0.6593548655509949,0.0839272961020469
14,,14,autumn-sweep-114,whb7s0bj,finished,-,viettran,,2022-12-10T16:35:26.000Z,93,5gpluxuu,relu,15,0.667552689559117,5,0.0038155613738282,Adam,1.6411343405,0.6524685621261597,,,4.0,0.0698871463537216,0.6593548655509949,0.0859736055135726
15,,15,proud-sweep-113,whb7s0bj,finished,-,viettran,,2022-12-10T16:34:02.000Z,81,5gpluxuu,tanh,46,0.3633059141017832,5,0.006989061709318,Adadelta,1.6411343405,0.6524685621261597,,,4.0,0.0713205263018608,0.6593548655509949,0.0780143812298774
16,,16,visionary-sweep-112,whb7s0bj,finished,-,viettran,,2022-12-10T16:32:25.000Z,92,5gpluxuu,tanh,41,0.3839134678467094,5,0.0052329947873896,SGD,1.6411343405,0.6524685621261597,,,4.0,0.0729972422122955,0.6593548655509949,0.0956050157546997
17,,17,pretty-sweep-111,whb7s0bj,finished,-,viettran,,2022-12-10T16:30:56.000Z,84,5gpluxuu,tanh,43,0.3435263212698761,5,0.0070516545831466,Adam,1.6411343405,0.6524685621261597,,,4.0,0.0720612034201622,0.6593548655509949,0.089131973683834
18,,18,lilac-sweep-110,whb7s0bj,finished,-,viettran,,2022-12-10T16:29:21.000Z,93,5gpluxuu,tanh,29,0.3571387641949358,5,0.006281493348654,Adadelta,1.6411343405,0.6524685621261597,,,4.0,0.0710469633340835,0.6593548655509949,0.091597132384777
19,,19,laced-sweep-109,whb7s0bj,finished,-,viettran,,2022-12-10T16:27:57.000Z,81,5gpluxuu,tanh,11,0.2960057083052776,5,0.0038262460809606,RMSProp,1.6411343405,0.6524685621261597,,,4.0,0.0726100951433181,0.6593548655509949,0.0869857817888259
20,,20,earthy-sweep-108,whb7s0bj,finished,-,viettran,,2022-12-10T16:26:33.000Z,80,5gpluxuu,relu,45,0.4534397869760571,5,0.0095513177665999,SGD,1.6411343405,0.6524685621261597,,,4.0,0.0700535848736763,0.6593548655509949,0.0871430560946464
21,,21,icy-sweep-107,whb7s0bj,finished,-,viettran,,2022-12-10T16:25:08.000Z,81,5gpluxuu,tanh,35,0.3629875998472478,5,0.004440500773234,RMSProp,1.6411343405,0.6524685621261597,,,4.0,0.0711180865764617,0.6593548655509949,0.0832201391458511
22,,22,genial-sweep-106,whb7s0bj,finished,-,viettran,,2022-12-10T16:23:44.000Z,80,5gpluxuu,relu,16,0.4239903278428135,5,0.0049916654218546,SGD,1.6411343405,0.6524685621261597,,,4.0,0.0700375288724899,0.6593548655509949,0.0838547423481941
23,,23,olive-sweep-105,whb7s0bj,finished,-,viettran,,2022-12-10T16:22:20.000Z,79,5gpluxuu,relu,37,0.2706372270524008,5,0.0095037530960503,Adam,1.6411343405,0.6524685621261597,,,4.0,0.0698290020227432,0.6593548655509949,0.0862405225634574
24,,24,crimson-sweep-104,whb7s0bj,finished,-,viettran,,2022-12-10T16:20:55.000Z,81,5gpluxuu,relu,27,0.2097535436057928,5,0.0036036484886063,RMSProp,1.6411343405,0.6524685621261597,,,4.0,0.069849357008934,0.6593548655509949,0.0852156803011894
25,,25,flowing-sweep-103,whb7s0bj,finished,-,viettran,,2022-12-10T16:19:31.000Z,80,5gpluxuu,relu,18,0.3252378118296333,5,0.0055982121238799,RMSProp,1.6411343405,0.6524685621261597,,,4.0,0.0699159428477287,0.6593548655509949,0.0856707468628883
26,,26,youthful-sweep-102,whb7s0bj,finished,-,viettran,,2022-12-10T16:17:56.000Z,92,5gpluxuu,tanh,50,0.4357903286553913,5,0.0014682806761816,Adam,1.6411343405,0.6485963463783264,,,4.0,0.1072882860898971,0.6593548655509949,0.0830149501562118
27,,27,zany-sweep-101,whb7s0bj,finished,-,viettran,,2022-12-10T16:16:21.000Z,92,5gpluxuu,tanh,36,0.4365191199668287,5,0.0035059690626299,SGD,1.6411343405,0.6524685621261597,,,4.0,0.0708325803279876,0.6593548655509949,0.0822193995118141
28,,28,laced-sweep-100,whb7s0bj,finished,-,viettran,,2022-12-10T16:14:57.000Z,81,5gpluxuu,tanh,24,0.1264352964674916,5,0.009090922174826,SGD,1.6411343405,0.6524685621261597,,,4.0,0.0734982788562774,0.6593548655509949,0.0827642604708671
29,,29,fearless-sweep-99,whb7s0bj,finished,-,viettran,,2022-12-10T16:13:33.000Z,82,5gpluxuu,tanh,45,0.534911349313975,5,0.0072645362251735,SGD,1.6411343405,0.6524685621261597,,,4.0,0.0732400342822074,0.6593548655509949,0.0780913084745407
30,,30,feasible-sweep-98,whb7s0bj,finished,-,viettran,,2022-12-10T16:12:09.000Z,81,5gpluxuu,tanh,20,0.4192439226359483,5,0.0021996050975917,RMSProp,1.6411343405,0.6524685621261597,,,4.0,0.071158580482006,0.6593548655509949,0.0861072391271591
31,,31,rose-sweep-97,whb7s0bj,finished,-,viettran,,2022-12-10T16:10:43.000Z,81,5gpluxuu,tanh,46,0.1416164395290943,5,0.0046855414834754,Adam,1.6411343405,0.6524685621261597,,,4.0,0.0726341381669044,0.6593548655509949,0.082661360502243
32,,32,electric-sweep-96,whb7s0bj,finished,-,viettran,,2022-12-10T16:09:08.000Z,92,5gpluxuu,tanh,47,0.4985881041974354,5,0.0095313034020003,RMSProp,1.6411343405,0.6524685621261597,,,4.0,0.0750061348080635,0.6593548655509949,0.0787037536501884
